sample,replicate,pasture,invasion,soil.treatment,seedlings.9.8.20,seedlings.9.10.20,seedlings.9.14.20,seedlings.9.15.20,guinea.grass.seedling.9.28.20,guinea.grass.seedling.10.12.20,guinea.grass.seedling.10.23.20,guinea.grass.height.10.29.20.cm,guinea.grass.height.11.6.20.cm,guinea.grass.height.11.13.20.cm,guinea.grass.height.11.20.20.cm,guinea.grass.height.11.27.20.cm,guinea.grass.height.12.4.20.cm,guinea.grass.root.length.cm,shoot.weight.g,root.weight.g,culm.count,notes,Reason height decreased
ESUI.MS4,4,el.salto,uninvaded,MSS,5,33,,63,0,41,0,15.24,18.415,19.05,20.32,22.225,22.86,13.335,0,0,1,alternative sample name: LHUI,
ESUI.MS5,5,el.salto,uninvaded,MSS,7,51,,147,0,57,0,12.7,17.78,20.32,20.32,23.8125,24.13,15.875,0,0,1,alternative sample name: LHUI,
ESUI.IS1,1,el.salto,uninvaded,ISS,6,14,,90,2,4,1,20.32,20.955,23.1775,25.4,27.305,27.94,12.065,0.05,0,1,alternative sample name: LHUI,
ESUI.IS2,2,el.salto,uninvaded,ISS,2,13,,34,4,19,0,24.13,26.035,29.21,29.21,28.575,28.2575,14.2875,0.11,0,1,alternative sample name: LHUI,
ESUI.IS3,3,el.salto,uninvaded,ISS,5,20,,72,4,2,0,21.59,23.495,24.13,24.13,23.1775,22.225,8.89,0.08,0,1,alternative sample name: LHUI,
ESUI.IS4,4,el.salto,uninvaded,ISS,4,10,,66,0,16,0,12.7,14.605,15.875,16.1925,15.24,15.5575,9.525,0,0,1,alternative sample name: LHUI,
ESUI.IS5,5,el.salto,uninvaded,ISS,4,14,,58,0,2,1,17.78,20.32,20.6375,20.955,20.6375,21.59,8.255,0,0,1,alternative sample name: LHUI,
NCUI.MS1,1,north.cuates,uninvaded,MSS,9,89,203,,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,alternative sample name: LCUI,
NCUI.MS2,2,north.cuates,uninvaded,MSS,11,86,230,,4,12,10,10.16,10.795,11.43,13.0175,12.7,15.24,8.255,0,0,1,alternative sample name: LCUI,
NCUI.MS3,3,north.cuates,uninvaded,MSS,14,104,160,,0,9,10,2.54,9.525,7.62,9.8425,9.525,9.5,3.175,0,0,1,alternative sample name: LCUI,
NCUI.MS4,4,north.cuates,uninvaded,MSS,8,74,224,,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,alternative sample name: LCUI,
NCUI.MS5,5,north.cuates,uninvaded,MSS,7,91,197,,2,7,0,NA,12.7,12.7,13.335,13.335,13.6525,12.7,0,0,1,alternative sample name: LCUI,
NCUI.IS1,1,north.cuates,uninvaded,ISS,7,52,185,,6,6,0,26.67,28.575,28.575,28.575,28.8925,29.21,7.3025,0.13,0,1,alternative sample name: LCUI,
NCUI.IS2,2,north.cuates,uninvaded,ISS,7,65,,168,2,6,0,26.035,27.94,30.48,31.115,31.115,33.02,14.9225,0.13,0,1,alternative sample name: LCUI,
NCUI.IS3,3,north.cuates,uninvaded,ISS,9,53,,190,4,6,3,18.415,19.685,20.6375,20.955,20.6375,20.955,12.3825,0.07,0,1,alternative sample name: LCUI,
NCUI.IS4,4,north.cuates,uninvaded,ISS,11,61,,130,1,1,0,20.32,20.32,20.6375,20.955,18.7325,18.415,7.3025,0.07,0,1,alternative sample name: LCUI,**
NCUI.IS5,5,north.cuates,uninvaded,ISS,5,105,,197,0,12,0,6.985,8.89,8.89,9.2075,9.525,8.5,6.6675,0,0,1,alternative sample name: LCUI,
FUI.MS1,1,finner,uninvaded,MSS,4,25,98,,2,6,0,15.875,20.32,20.6375,21.9075,26.67,27.94,5.08,0.1,0,1,alternative sample name: FUI,
FUI.MS2,2,finner,uninvaded,MSS,5,35,99,,2,3,0,25.4,26.035,26.035,26.9875,28.8925,30.48,12.3825,0.16,0,1,alternative sample name: FUI,
FUI.MS3,3,finner,uninvaded,MSS,0,20,87,,9,18,0,23.495,24.13,24.765,24.13,28.575,30.48,17.145,0.11,0,1,alternative sample name: FUI,
FUI.MS4,4,finner,uninvaded,MSS,2,18,79,,6,12,1,22.225,22.225,24.13,24.13,24.765,26.035,7.62,0.09,0,1,alternative sample name: FUI,
FUI.MS5,5,finner,uninvaded,MSS,3,18,85,,0,1,0,8.89,9.525,10.16,11.43,11.1125,11.43,4.445,0,0,1,alternative sample name: FUI,
FUI.IS1,1,finner,uninvaded,ISS,2,10,71,,1,0,0,NA,13.335,13.335,10.16,2.8575,5.3975,3.81,0,0,1,alternative sample name: FUI,**
FUI.IS2,2,finner,uninvaded,ISS,2,14,80,,0,4,0,14.605,14.605,16.1925,18.7325,20.6375,21.59,11.7475,0,0,1,alternative sample name: FUI,
FUI.IS3,3,finner,uninvaded,ISS,1,22,93,,0,1,0,13.335,13.97,15.5575,15.875,15.24,15.5575,4.445,0,0,1,alternative sample name: FUI,
FUI.IS4,4,finner,uninvaded,ISS,3,19,102,,0,8,1,18.415,22.86,22.86,24.13,24.13,24.765,6.985,0.07,0,1,alternative sample name: FUI,
FUI.IS5,5,finner,uninvaded,ISS,1,8,78,,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,alternative sample name: FUI,**
